Topic,Topic,Year,Author count
1,62,2014,1
1,63,2011,1
1,63,2012,1
1,64,2005,1
1,64,2008,2
1,64,2009,4
1,64,2012,3
1,65,2004,1
1,66,2014,1
1,67,2010,1
1,67,2014,1
1,68,2004,1
1,68,2014,2
1,71,2005,1
1,71,2008,2
1,71,2012,1
1,72,2008,1
1,72,2011,1
1,72,2012,2
1,72,2013,1
1,73,2006,1
1,73,2008,1
1,73,2013,2
1,74,2009,1
1,74,2012,2
1,75,2004,4
1,75,2012,1
1,76,2009,1
1,76,2013,1
1,76,2015,1
1,77,2005,1
1,78,2010,1
1,78,2013,1
1,81,2005,1
1,82,2014,1
1,84,2012,4
1,84,2013,1
1,84,2014,2
1,85,2011,1
1,86,2012,2
1,87,2009,1
1,88,2005,1
1,90,2014,1
1,93,2012,2
1,93,2014,1
1,94,2007,1
1,94,2011,1
2,5,2005,1
2,10,2006,1
2,10,2009,1
2,13,1996,1
2,14,2005,1
2,17,2005,1
2,19,2007,2
2,20,2007,1
2,22,2007,1
2,26,2005,1
2,26,2007,1
2,27,2005,1
2,27,2006,1
2,27,2007,1
2,28,2005,1
2,28,2007,1
2,29,2006,1
2,32,2006,1
2,32,2007,2
2,35,2000,2
2,35,2002,1
2,35,2004,1
2,35,2005,1
2,39,2005,1
2,40,2000,2
2,40,2002,1
2,40,2004,1
2,50,2007,1
2,53,2007,1
2,55,2014,1
2,57,2007,3
2,59,2005,1
2,59,2006,1
2,63,2007,2
2,70,2014,1
2,72,2014,1
2,75,1996,1
2,75,2005,1
2,75,2007,1
2,77,2014,1
2,78,2005,2
2,79,2006,1
2,81,2005,2
2,91,2007,3
2,94,2005,1
2,94,2007,1
3,5,2005,1
3,8,2007,1
3,13,1994,1
3,13,1996,1
3,13,2009,1
3,20,2007,1
3,25,2005,2
3,26,2007,1
3,27,2007,1
3,28,2007,1
3,35,1993,2
3,39,2000,1
3,45,2009,1
3,47,1998,1
3,48,1998,1
3,49,1999,1
3,52,1993,1
3,52,2000,1
3,53,2007,1
3,55,2000,1
3,56,1986,1
3,56,1988,1
3,57,2009,1
3,63,2005,1
3,63,2007,1
3,68,1994,1
3,75,1996,1
3,77,2009,1
3,78,2005,1
3,79,1994,1
3,94,2007,1
4,5,2014,2
4,6,2013,1
4,6,2014,3
4,8,2011,1
4,10,2013,1
4,11,2012,1
4,12,2010,1
4,12,2011,1
4,14,2014,1
4,15,2011,1
4,17,2012,2
4,17,2014,2
4,20,2012,2
4,21,2013,1
4,23,2012,1
4,23,2014,1
4,25,2012,2
4,26,2014,1
4,36,2007,1
4,37,2012,3
4,39,2015,1
4,40,2014,1
4,48,2013,1
4,48,2014,1
4,50,2014,1
4,55,2010,1
4,55,2012,2
4,57,2007,1
4,57,2012,3
4,57,2013,1
4,58,2011,1
4,58,2012,2
4,58,2014,1
4,61,2012,3
4,61,2014,1
4,62,2013,1
4,62,2015,1
4,63,2012,5
4,63,2014,2
4,63,2015,2
4,65,2007,1
4,68,2011,1
4,70,2014,5
4,71,2011,1
4,71,2014,1
4,71,2015,4
4,72,2012,2
4,72,2013,1
4,72,2014,1
4,73,2015,1
4,74,2011,1
4,74,2015,2
4,75,2007,1
4,76,2013,1
4,76,2014,2
4,77,2010,1
4,82,2014,2
4,85,2010,1
4,85,2012,1
4,85,2015,1
4,88,2013,1
4,93,2012,1
5,6,2014,5
5,6,2015,2
5,8,2011,1
5,9,2007,1
5,9,2013,1
5,9,2014,2
5,10,2014,1
5,10,2015,3
5,12,2006,4
5,12,2009,2
5,12,2010,1
5,12,2015,2
5,13,1994,1
5,17,2005,1
5,17,2012,1
5,17,2014,8
5,17,2015,1
5,20,2013,1
5,20,2015,3
5,21,2012,1
5,21,2015,2
5,22,2005,1
5,23,2009,1
5,23,2014,1
5,23,2015,2
5,25,2005,1
5,25,2012,1
5,26,2005,1
5,26,2006,1
5,26,2014,1
5,27,2005,1
5,28,2005,1
5,28,2006,3
5,28,2014,1
5,28,2015,1
5,29,2005,1
5,33,2011,2
5,34,2009,1
5,34,2013,2
5,39,2005,3
5,40,2015,2
5,42,2014,1
5,42,2015,3
5,44,2004,1
5,44,2006,2
5,44,2008,2
5,44,2009,2
5,44,2014,1
5,44,2015,1
5,45,2011,1
5,45,2013,2
5,45,2015,5
5,46,2007,1
5,46,2008,2
5,46,2015,2
5,47,2004,1
5,47,2005,1
5,48,2005,1
5,48,2012,1
5,48,2014,2
5,48,2015,3
5,50,2006,1
5,50,2014,2
5,52,2012,2
5,52,2014,3
5,53,2015,2
5,54,2006,1
5,55,2012,2
5,55,2014,3
5,56,2013,1
5,56,2015,1
5,57,2014,1
5,58,2010,1
5,58,2015,1
5,59,2005,1
5,61,2012,2
5,61,2013,1
5,61,2014,4
5,61,2015,1
5,62,2010,1
5,62,2014,1
5,63,2008,3
5,63,2012,3
5,63,2014,3
5,64,2014,1
5,64,2015,1
5,66,2012,1
5,66,2013,1
5,66,2015,1
5,68,2011,1
5,68,2012,1
5,70,2014,1
5,71,2014,1
5,71,2015,3
5,72,2010,1
5,72,2014,5
5,72,2015,2
5,73,2006,1
5,73,2007,1
5,73,2015,1
5,74,2013,1
5,74,2015,2
5,75,2005,1
5,75,2008,2
5,75,2014,1
5,76,2012,1
5,78,2012,2
5,78,2014,4
5,78,2015,1
5,80,2013,1
5,81,2006,1
5,81,2007,1
5,81,2013,1
5,82,2013,1
5,83,2013,3
5,83,2014,1
5,84,2013,1
5,84,2014,1
5,84,2015,5
5,85,2013,1
5,86,2007,1
5,86,2012,1
5,86,2013,1
5,86,2014,2
5,86,2015,2
5,87,2009,1
5,90,2013,1
5,93,2009,2
5,93,2011,1
5,93,2014,1
5,93,2015,1
5,94,2005,1
6,8,2013,1
6,9,2011,2
6,9,2013,5
6,9,2014,5
6,9,2015,3
6,10,2011,1
6,10,2013,1
6,10,2014,2
6,10,2015,1
6,11,2012,1
6,11,2013,1
6,11,2014,1
6,12,2011,3
6,12,2013,1
6,12,2014,2
6,12,2015,3
6,15,2011,1
6,15,2013,1
6,16,2015,2
6,18,2011,1
6,20,2013,4
6,20,2015,4
6,21,2013,2
6,21,2015,2
6,22,2015,2
6,23,2014,3
6,23,2015,2
6,25,2012,2
6,26,2014,3
6,28,2013,1
6,28,2014,2
6,28,2015,2
6,29,2013,1
6,29,2014,1
6,30,2014,1
6,33,2012,1
6,33,2013,1
6,33,2015,4
6,34,2011,1
6,34,2013,2
6,35,2014,1
6,38,2012,1
6,38,2013,1
6,39,2012,1
6,40,2014,1
6,40,2015,1
6,41,2013,1
6,41,2015,4
6,42,2013,1
6,42,2015,3
6,44,2011,1
6,44,2013,4
6,44,2014,4
6,44,2015,3
6,45,2013,1
6,45,2014,1
6,45,2015,5
6,46,2011,1
6,46,2015,2
6,47,2013,1
6,48,2012,5
6,48,2013,2
6,48,2014,1
6,48,2015,6
6,50,2014,3
6,51,2012,1
6,52,2014,2
6,53,2010,1
6,53,2014,2
6,53,2015,3
6,54,2013,1
6,54,2014,1
6,55,2012,2
6,55,2014,3
6,55,2015,2
6,56,2013,1
6,56,2015,1
6,57,2013,1
6,57,2015,1
6,58,2011,1
6,58,2012,1
6,58,2013,1
6,58,2014,2
6,58,2015,7
6,61,2012,2
6,61,2013,4
6,61,2014,1
6,62,2011,2
6,62,2013,2
6,62,2014,2
6,63,2012,2
6,63,2013,1
6,63,2014,3
6,63,2015,4
6,64,2011,3
6,64,2012,1
6,64,2013,2
6,64,2014,1
6,64,2015,1
6,65,2011,1
6,66,2012,4
6,66,2013,1
6,66,2014,2
6,66,2015,5
6,67,2013,2
6,67,2015,1
6,68,2012,1
6,68,2013,3
6,68,2014,1
6,68,2015,1
6,71,2011,2
6,71,2013,1
6,71,2015,1
6,72,2011,3
6,72,2012,1
6,72,2013,2
6,72,2014,2
6,72,2015,3
6,73,2014,2
6,73,2015,6
6,74,2013,3
6,74,2015,4
6,75,2011,1
6,75,2012,2
6,78,2014,1
6,78,2015,1
6,81,2013,2
6,82,2013,1
6,82,2014,1
6,83,2011,1
6,84,2013,3
6,84,2014,1
6,84,2015,5
6,85,2013,1
6,86,2011,3
6,86,2013,4
6,86,2015,3
6,88,2013,3
6,90,2013,1
6,91,2013,1
6,93,2012,1
6,93,2014,1
6,93,2015,1
7,60,1989,1
8,9,2012,1
8,12,2009,2
8,14,2006,1
8,17,2009,1
8,20,2007,1
8,23,2009,1
8,26,2005,1
8,26,2007,2
8,26,2011,1
8,27,2005,1
8,27,2007,1
8,28,2005,1
8,28,2007,1
8,29,2011,1
8,30,2012,1
8,31,2011,1
8,34,2011,1
8,34,2012,1
8,36,2004,2
8,39,2004,1
8,39,2005,4
8,39,2010,1
8,40,2007,1
8,40,2013,1
8,41,2015,1
8,42,2007,1
8,43,2012,1
8,44,2009,1
8,44,2010,2
8,48,2010,1
8,48,2013,1
8,48,2015,1
8,49,2015,2
8,50,2013,1
8,50,2015,1
8,51,2010,1
8,53,2007,1
8,53,2015,1
8,54,2006,1
8,57,2007,1
8,58,2012,1
8,59,2005,1
8,61,2012,1
8,62,2012,1
8,63,2007,1
8,63,2012,1
8,63,2013,2
8,64,2010,2
8,66,2010,2
8,66,2015,1
8,67,2013,3
8,68,2015,1
8,74,2012,1
8,75,2005,1
8,75,2015,1
8,76,2015,1
8,78,2012,1
8,79,2010,1
8,82,2009,1
8,82,2010,1
8,83,2012,1
8,84,2010,1
8,84,2013,1
8,84,2015,1
8,85,2004,2
8,86,2012,1
8,87,2009,1
8,88,2007,1
8,93,2009,2
8,94,2005,1
8,94,2007,1
9,10,2009,2
9,10,2011,1
9,10,2013,3
9,11,2013,2
9,12,2008,2
9,12,2010,1
9,12,2012,2
9,12,2013,2
9,12,2015,2
9,15,2011,1
9,15,2013,2
9,17,2011,2
9,17,2013,1
9,17,2014,2
9,20,2008,1
9,20,2012,2
9,20,2015,2
9,21,2010,1
9,21,2011,2
9,21,2013,1
9,21,2015,2
9,23,2012,1
9,23,2014,1
9,23,2015,1
9,25,2007,1
9,26,2013,2
9,26,2014,1
9,26,2015,1
9,27,2008,2
9,27,2010,2
9,29,2012,1
9,30,2007,1
9,30,2008,1
9,30,2011,1
9,31,2012,2
9,31,2013,2
9,33,2008,1
9,33,2015,1
9,34,2011,1
9,41,2015,2
9,43,2012,1
9,44,2011,1
9,44,2013,1
9,44,2015,3
9,45,2015,1
9,46,2008,2
9,46,2011,1
9,47,2010,2
9,48,2010,1
9,48,2013,1
9,48,2014,1
9,48,2015,4
9,49,2012,3
9,50,2011,1
9,50,2014,1
9,52,2015,3
9,53,2013,2
9,54,2010,1
9,56,2013,1
9,58,2010,1
9,58,2012,2
9,61,2012,1
9,61,2013,1
9,61,2014,1
9,62,2008,1
9,62,2011,4
9,62,2013,2
9,63,2006,2
9,63,2011,2
9,63,2012,5
9,63,2013,2
9,63,2014,5
9,63,2015,4
9,64,2010,2
9,64,2011,3
9,64,2013,2
9,66,2015,3
9,67,2006,3
9,68,2006,1
9,68,2012,2
9,71,2009,2
9,71,2010,3
9,71,2011,4
9,71,2012,1
9,71,2013,2
9,71,2015,4
9,72,2008,2
9,72,2010,1
9,72,2011,7
9,72,2012,3
9,72,2013,3
9,72,2014,2
9,72,2015,2
9,73,2015,1
9,74,2006,2
9,74,2007,1
9,74,2013,2
9,74,2015,5
9,76,2013,1
9,76,2015,1
9,79,2007,1
9,82,2013,1
9,83,2011,1
9,83,2012,2
9,84,2009,2
9,84,2011,1
9,84,2015,2
9,85,2011,2
9,85,2012,1
9,85,2013,1
9,88,2012,3
9,88,2013,1
9,93,2012,1
9,94,2011,2
10,11,2011,1
10,11,2012,1
10,11,2015,1
10,12,2015,1
10,13,2009,1
10,13,2011,2
10,15,2011,1
10,15,2014,1
10,16,2000,1
10,17,2004,3
10,17,2014,5
10,17,2015,1
10,19,2011,2
10,20,2014,1
10,20,2015,1
10,21,2013,1
10,22,2000,2
10,25,2007,1
10,26,2006,1
10,26,2008,1
10,26,2009,1
10,26,2014,3
10,26,2015,1
10,27,2010,2
10,28,2015,1
10,30,2007,1
10,30,2011,2
10,32,2000,2
10,32,2006,1
10,33,2014,1
10,33,2015,4
10,34,2000,1
10,34,2014,1
10,34,2015,1
10,35,2014,1
10,39,2003,1
10,39,2004,2
10,39,2006,1
10,39,2008,1
10,40,2006,1
10,40,2011,1
10,40,2015,1
10,41,2014,1
10,41,2015,2
10,42,2014,1
10,43,2011,2
10,43,2012,1
10,43,2013,1
10,44,2000,1
10,44,2006,1
10,44,2008,1
10,44,2011,1
10,44,2015,1
10,46,2006,1
10,46,2011,1
10,47,2011,1
10,48,2013,1
10,48,2014,1
10,48,2015,2
10,49,2009,1
10,49,2014,1
10,50,2008,1
10,50,2012,1
10,50,2014,7
10,51,2000,2
10,52,2006,1
10,53,2015,1
10,54,2010,1
10,54,2011,1
10,55,2011,1
10,55,2014,3
10,57,2014,2
10,58,2011,3
10,58,2012,1
10,58,2014,2
10,58,2015,1
10,59,2006,1
10,59,2008,1
10,61,2014,2
10,61,2015,1
10,62,2013,3
10,63,2014,1
10,63,2015,2
10,64,2008,1
10,64,2011,1
10,65,2014,1
10,65,2015,1
10,66,2014,1
10,66,2015,2
10,67,2014,1
10,68,2015,1
10,70,2014,1
10,70,2015,1
10,72,2009,2
10,73,2006,1
10,73,2008,1
10,73,2015,1
10,74,2014,1
10,75,2014,1
10,75,2015,2
10,76,2013,1
10,76,2014,1
10,77,2012,1
10,77,2014,2
10,78,2000,1
10,78,2005,2
10,78,2012,1
10,78,2015,1
10,79,2006,1
10,79,2007,1
10,81,2005,2
10,81,2014,2
10,82,2014,1
10,83,2011,2
10,83,2014,2
10,84,2014,1
10,84,2015,2
10,85,2000,2
10,85,2013,1
10,85,2014,1
10,86,2010,2
10,86,2011,1
10,86,2014,1
10,90,2014,1
10,91,2011,2
10,91,2014,1
10,92,2011,1
10,92,2012,1
10,92,2015,1
10,93,2014,1
10,93,2015,4
10,94,2006,1
10,94,2007,1
10,94,2014,1
11,12,2013,3
11,13,2011,1
11,15,2012,1
11,15,2013,3
11,17,2012,1
11,17,2014,1
11,19,2014,1
11,21,2013,1
11,23,2012,1
11,25,2012,1
11,26,2008,1
11,26,2013,1
11,27,2007,2
11,34,2012,1
11,36,2012,1
11,39,2012,1
11,41,2015,2
11,42,2013,1
11,44,2013,2
11,45,2013,1
11,45,2014,2
11,48,2015,1
11,52,2012,1
11,52,2014,1
11,53,2013,1
11,53,2015,2
11,55,2012,2
11,55,2014,1
11,57,2011,1
11,58,2010,1
11,58,2012,2
11,59,2012,1
11,59,2014,1
11,61,2012,1
11,61,2015,1
11,62,2010,1
11,63,2007,2
11,63,2012,3
11,63,2013,2
11,63,2015,2
11,66,2015,1
11,68,2013,1
11,69,2014,2
11,71,2013,3
11,72,2010,1
11,74,2013,4
11,74,2014,1
11,75,2012,1
11,75,2013,1
11,75,2015,1
11,76,2012,1
11,78,2015,1
11,79,2012,1
11,82,2014,1
11,82,2015,2
11,84,2015,1
11,86,2013,2
11,88,2011,1
11,93,2015,1
11,94,2007,2
11,94,2011,2
11,94,2012,1
12,16,2010,1
12,20,2008,1
12,20,2010,1
12,20,2013,2
12,20,2015,2
12,21,2014,1
12,21,2015,2
12,23,2015,1
12,26,2013,1
12,27,2008,2
12,27,2014,1
12,30,2008,1
12,30,2011,1
12,31,2009,2
12,31,2012,2
12,33,2008,4
12,36,2010,1
12,40,2010,1
12,42,2013,1
12,42,2015,1
12,44,2007,1
12,44,2010,2
12,44,2011,1
12,44,2014,1
12,45,2008,3
12,45,2013,1
12,46,2008,2
12,46,2010,1
12,46,2015,1
12,47,2005,1
12,47,2006,2
12,47,2010,1
12,48,2005,1
12,48,2014,1
12,48,2015,2
12,50,2011,1
12,53,2015,1
12,54,2010,1
12,55,2015,1
12,56,2015,2
12,58,2011,2
12,58,2014,2
12,58,2015,4
12,62,2008,1
12,62,2010,2
12,62,2011,3
12,62,2012,2
12,62,2014,1
12,64,2010,1
12,64,2011,2
12,64,2013,2
12,64,2015,1
12,67,2015,1
12,68,2012,2
12,68,2014,2
12,68,2015,1
12,71,2006,4
12,71,2008,2
12,71,2010,1
12,71,2011,3
12,71,2012,1
12,71,2013,2
12,71,2014,2
12,71,2015,1
12,72,2009,1
12,72,2010,1
12,72,2011,4
12,72,2012,2
12,72,2015,2
12,73,2015,3
12,80,2011,1
12,83,2011,1
12,84,2011,3
12,84,2014,2
12,84,2015,2
12,86,2011,2
12,86,2012,2
12,86,2013,2
12,86,2015,2
12,90,2010,2
12,90,2011,1
12,91,2013,1
13,24,2003,1
13,30,1998,1
13,33,2014,1
13,35,1994,1
13,36,2012,2
13,37,2009,2
13,38,2008,1
13,40,1996,1
13,43,2011,1
13,44,2004,1
13,45,2009,1
13,47,2004,1
13,50,2013,1
13,50,2015,1
13,53,2003,1
13,55,2011,1
13,55,2013,2
13,57,2009,1
13,57,2012,2
13,57,2015,1
13,59,2015,3
13,65,2004,1
13,75,1999,3
13,75,2013,2
13,78,1999,1
13,83,2009,1
13,83,2014,1
13,85,2013,2
13,88,1998,1
13,88,2011,2
13,91,2013,1
14,15,2009,1
14,16,1996,1
14,20,2014,1
14,26,2015,1
14,33,2013,1
14,36,2009,1
14,39,2009,2
14,41,2009,1
14,44,2008,2
14,46,2008,2
14,47,2000,1
14,50,2006,1
14,51,1986,2
14,53,2008,1
14,54,2000,1
14,58,2014,1
14,62,2009,1
14,63,2006,1
14,63,2009,1
14,64,2009,1
14,65,2007,1
14,67,2006,1
14,67,2009,1
14,71,2010,1
14,72,2014,1
14,73,2006,1
14,75,2008,2
14,78,2015,1
14,80,2009,2
14,81,2006,1
14,82,2007,1
14,83,2012,1
14,86,2014,1
14,87,2007,1
14,89,1991,1
14,93,2009,1
14,94,2013,1
15,17,2011,1
15,17,2014,1
15,18,2011,1
15,20,2012,1
15,20,2013,2
15,21,2012,1
15,26,2013,1
15,28,2014,1
15,34,2011,1
15,41,2015,1
15,42,2013,1
15,42,2014,1
15,44,2013,3
15,45,2013,1
15,46,2009,2
15,46,2011,1
15,47,2009,1
15,48,2012,1
15,49,2015,1
15,50,2014,1
15,57,2014,1
15,57,2015,1
15,58,2011,2
15,58,2012,1
15,62,2013,3
15,64,2011,1
15,64,2013,2
15,65,2011,1
15,66,2012,1
15,67,2015,1
15,68,2012,1
15,70,2014,1
15,70,2015,1
15,71,2011,2
15,71,2013,2
15,72,2009,1
15,72,2011,1
15,73,2009,1
15,75,2014,1
15,76,2011,1
15,76,2012,1
15,78,2014,3
15,83,2014,1
15,86,2011,2
15,86,2012,2
15,86,2013,2
15,86,2014,1
15,91,2013,1
16,17,2013,2
16,27,1999,1
16,33,2000,2
16,33,2001,1
16,34,2000,1
16,38,2005,2
16,39,2001,2
16,39,2003,2
16,40,1998,1
16,47,2010,2
16,49,2015,3
16,51,2000,2
16,51,2001,2
16,53,2005,2
16,53,2008,2
16,55,2015,3
16,57,2015,1
16,58,2000,2
16,58,2015,4
16,61,2015,1
16,62,2003,2
16,63,2015,1
16,64,2010,2
16,64,2015,1
16,69,1980,3
16,70,2015,1
16,71,2010,3
16,73,2015,4
16,75,1993,1
16,75,2015,1
16,78,1999,1
16,78,2000,1
16,78,2001,1
16,78,2015,1
16,85,2000,1
16,85,2001,2
16,91,2000,2
16,91,2013,2
17,21,2009,2
17,22,1993,1
17,22,2002,1
17,23,2014,3
17,23,2015,1
17,24,1999,1
17,25,1999,1
17,26,2004,3
17,26,2005,1
17,26,2014,3
17,27,1999,1
17,27,2004,1
17,27,2005,1
17,28,2005,1
17,28,2014,4
17,28,2015,2
17,29,2005,1
17,30,2001,1
17,30,2009,2
17,31,2011,1
17,31,2013,2
17,33,2001,1
17,33,2014,2
17,33,2015,2
17,34,2014,1
17,35,2014,1
17,36,2004,1
17,39,2002,1
17,39,2004,1
17,39,2005,3
17,39,2012,1
17,39,2014,1
17,40,2004,1
17,41,2014,1
17,41,2015,1
17,42,2011,2
17,42,2013,1
17,42,2014,1
17,44,2006,1
17,44,2007,1
17,45,2011,1
17,45,2012,1
17,46,2006,1
17,48,2014,6
17,48,2015,1
17,49,2008,1
17,50,2013,1
17,50,2014,5
17,50,2015,1
17,51,2015,1
17,53,2013,2
17,53,2014,2
17,53,2015,1
17,55,2012,4
17,55,2014,5
17,57,2011,2
17,57,2014,1
17,58,2009,2
17,58,2011,1
17,58,2014,1
17,59,2005,1
17,61,2014,4
17,61,2015,1
17,62,2014,1
17,63,2005,1
17,63,2014,2
17,65,2008,1
17,65,2009,2
17,66,2014,2
17,66,2015,1
17,67,2007,1
17,68,2009,1
17,68,2011,1
17,68,2015,1
17,69,2014,1
17,70,2014,2
17,70,2015,1
17,71,2011,1
17,71,2015,2
17,72,2011,1
17,72,2014,1
17,74,2014,1
17,75,2004,1
17,75,2005,1
17,75,2013,2
17,75,2014,1
17,75,2015,1
17,77,2014,1
17,78,1999,1
17,78,2005,1
17,78,2014,3
17,79,2002,1
17,79,2007,1
17,80,2011,1
17,82,2008,1
17,82,2011,1
17,82,2014,3
17,83,2014,1
17,84,2014,1
17,84,2015,1
17,85,2004,1
17,85,2012,1
17,85,2014,1
17,86,2011,3
17,86,2014,1
17,87,2011,1
17,87,2015,1
17,90,2011,1
17,90,2012,1
17,91,2013,2
17,94,2005,1
18,48,2012,1
18,63,2010,1
18,63,2011,1
18,64,2012,1
18,74,2010,1
18,74,2011,1
19,22,2011,1
19,26,2004,1
19,26,2006,1
19,26,2007,2
19,26,2015,2
19,27,2007,1
19,33,2015,1
19,34,2009,1
19,38,2010,2
19,44,2009,1
19,45,2014,1
19,47,2005,2
19,53,2004,1
19,53,2005,2
19,59,2014,2
19,61,2014,1
19,62,2007,1
19,62,2014,1
19,63,2007,2
19,63,2014,1
19,65,2007,1
19,69,2014,1
19,70,2015,1
19,75,2007,1
19,79,2012,1
19,88,2011,2
20,21,2015,2
20,23,2015,2
20,25,2012,1
20,26,2007,1
20,26,2013,2
20,27,2012,1
20,28,2007,1
20,28,2013,2
20,29,2012,1
20,29,2015,1
20,30,2008,1
20,31,2014,1
20,33,2007,2
20,33,2008,3
20,34,2015,1
20,36,2012,1
20,40,2007,1
20,40,2014,1
20,40,2015,1
20,41,2013,1
20,42,2013,1
20,42,2015,3
20,44,2012,1
20,44,2013,1
20,45,2014,1
20,46,2008,1
20,47,2005,1
20,47,2010,2
20,48,2012,2
20,48,2013,1
20,48,2014,1
20,48,2015,4
20,50,2014,1
20,53,2005,1
20,53,2007,1
20,57,2007,1
20,58,2007,2
20,58,2008,1
20,58,2012,2
20,58,2014,1
20,58,2015,3
20,59,2012,1
20,63,2006,1
20,63,2007,5
20,63,2012,4
20,63,2013,2
20,64,2010,2
20,64,2012,1
20,64,2013,2
20,66,2012,1
20,66,2013,1
20,67,2014,1
20,68,2013,1
20,68,2014,1
20,71,2008,1
20,71,2010,3
20,71,2013,2
20,71,2015,1
20,72,2008,1
20,72,2012,3
20,72,2014,1
20,74,2013,2
20,74,2015,2
20,75,2013,1
20,76,2012,1
20,78,2015,1
20,82,2014,1
20,84,2012,2
20,84,2013,1
20,84,2015,2
20,85,2012,2
20,88,2007,1
20,92,2015,1
20,94,2007,5
21,23,2015,1
21,26,2005,1
21,41,2014,1
21,42,2010,2
21,42,2011,2
21,42,2015,1
21,45,2011,1
21,47,2013,1
21,48,2010,2
21,48,2012,2
21,48,2013,1
21,48,2015,3
21,53,2013,1
21,54,2013,1
21,55,2014,1
21,57,2011,2
21,58,2015,2
21,62,2013,1
21,63,2010,1
21,63,2012,1
21,66,2012,2
21,66,2014,1
21,69,2014,1
21,71,2015,1
21,72,2010,1
21,72,2013,1
21,72,2015,2
21,74,2010,1
21,74,2015,2
21,75,2013,1
21,76,2013,1
21,76,2015,1
21,77,2014,1
21,81,2013,1
21,82,2011,1
21,82,2014,1
21,84,2014,1
21,84,2015,3
21,86,2010,1
21,86,2011,2
21,86,2012,1
21,86,2015,2
21,88,2014,1
21,90,2010,2
21,92,2011,3
22,27,1999,1
22,28,2007,1
22,28,2013,1
22,29,1997,1
22,30,2001,1
22,33,2001,1
22,34,2000,1
22,35,1993,2
22,35,1994,1
22,36,1997,1
22,37,2011,1
22,37,2013,1
22,39,2000,1
22,39,2002,2
22,39,2003,1
22,40,1998,1
22,43,2009,1
22,49,1993,1
22,49,2015,5
22,50,2010,1
22,50,2013,1
22,51,1990,1
22,51,1993,1
22,51,1997,1
22,51,2000,2
22,55,2015,3
22,56,1982,1
22,57,1997,1
22,57,2007,1
22,57,2015,3
22,58,2015,4
22,61,2015,1
22,62,2001,1
22,63,2005,1
22,63,2015,1
22,64,2015,1
22,65,2003,2
22,69,1997,1
22,70,2015,1
22,73,2015,4
22,75,1995,1
22,75,2007,1
22,75,2015,1
22,78,1999,1
22,78,2000,1
22,78,2005,1
22,78,2015,1
22,85,2000,2
22,85,2002,1
22,85,2003,1
22,85,2009,1
22,94,2009,1
23,28,2014,3
23,28,2015,3
23,31,2009,1
23,33,2009,1
23,33,2011,3
23,33,2015,1
23,34,2015,1
23,35,2014,1
23,36,2015,1
23,39,2012,1
23,40,2015,1
23,42,2015,1
23,47,2009,1
23,48,2015,1
23,50,2015,2
23,52,2012,1
23,53,2014,3
